"","tissue","sample","technology","gene","totalUMI","totalCells","p","ci.low","ci.high","z","pval","qval","bias","xchr"
"10416","Cerebellum","Mouse 4","Visium","Nek7",140,128,0.628569574884424,0.54393703257375,0.705985934727324,3.00721001414553,0.00131828771589543,0.00893266446636001,"maternal",FALSE
"10417","Cerebellum","Mouse 4","Visium","Nell2",183,164,0.682981032970842,0.610591401142872,0.747479065657985,4.83153535690816,6.7742075782648e-07,1.14502186805616e-05,"maternal",FALSE
"10418","Cerebellum","Mouse 4","Visium","Neto2",399,359,0.606495516091147,0.556457578082398,0.65439446096875,4.20397814128831,1.31132138114722e-05,0.00016591066170167,"maternal",FALSE
"10419","Cerebellum","Mouse 4","Visium","Nfatc2",80,68,0.262521521884308,0.17626826425026,0.371924424819656,-4.05908748694705,2.46324274743208e-05,0.000292179784168667,"paternal",FALSE
"10420","Cerebellum","Mouse 4","Visium","Nfatc3",12,12,NA,NA,NA,NA,NA,NA,"paternal",FALSE
"10421","Cerebellum","Mouse 4","Visium","Nfe2l1",1145,806,0.420035234439382,0.391170793337606,0.449457216019943,-5.3877080445791,3.56809244808745e-08,7.74549423156403e-07,"paternal",FALSE
"10422","Cerebellum","Mouse 4","Visium","Nfu1",443,389,0.407703735724083,0.360280324134824,0.456910972134755,-3.72197948778845,9.88335419317784e-05,0.000980774881087059,"paternal",FALSE
"10423","Cerebellum","Mouse 4","Visium","Nhlrc1",75,74,0.283797972663486,0.191325266381759,0.398917515580732,-3.58991616461479,0.000165392165507764,0.00153086443149326,"paternal",FALSE
"10424","Cerebellum","Mouse 4","Visium","Nhsl2",92,88,0.686300112633097,0.581550380774687,0.774974327400809,3.45080079892854,0.000279462969851924,0.00240910952473632,"maternal",TRUE
"10425","Cerebellum","Mouse 4","Visium","Nipal2",94,90,0.690811814135819,0.588450762581558,0.777346611746852,3.60216147705234,0.000157791111711792,0.00147221568440283,"maternal",FALSE
"10426","Cerebellum","Mouse 4","Visium","Nipsnap1",410,361,0.592691572506407,0.543341978726901,0.640239264481012,3.72682265534218,9.69543974426968e-05,0.000964794821872012,"maternal",FALSE
"10427","Cerebellum","Mouse 4","Visium","Nkain2",10,10,NA,NA,NA,NA,NA,NA,"paternal",FALSE
"10428","Cerebellum","Mouse 4","Visium","Nkain4",125,120,0.00833397567420586,0.00112666000372645,0.0589270147459801,-4.75923613847119,9.71634906337649e-07,1.59475503605754e-05,"paternal",FALSE
"10429","Cerebellum","Mouse 4","Visium","Nle1",26,26,0.884615384560586,0.69193524681321,0.963193557023934,3.31820913370007,0.000452983123353295,0.00361279206603328,"maternal",FALSE
"10430","Cerebellum","Mouse 4","Visium","Nlgn3",55,55,0.745454545453973,0.61192769021213,0.844697931906184,3.47125859183327,0.000259012440027788,0.00226178989600908,"maternal",TRUE
"10431","Cerebellum","Mouse 4","Visium","Nmt1",419,381,0.394792738532342,0.346662589157301,0.4450532147228,-4.13699272977382,1.75943627120706e-05,0.000215515930967991,"paternal",FALSE
"10432","Cerebellum","Mouse 4","Visium","Noc2l",44,44,0.749999999999443,0.599240530564268,0.85752978181961,3.15552349347315,0.000801051815545287,0.00591558634977785,"maternal",FALSE
"10433","Cerebellum","Mouse 4","Visium","Nog",139,123,0.258991835527553,0.191794396347529,0.339833189015268,-5.43014654469232,2.81538977303505e-08,6.25016529613781e-07,"paternal",FALSE
"10434","Cerebellum","Mouse 4","Visium","Nol6",266,239,0.364588208790862,0.307839504623173,0.425369208722205,-4.36144035052301,6.4604511869646e-06,8.8724078992408e-05,"paternal",FALSE
"10435","Cerebellum","Mouse 4","Visium","Nosip",245,231,0.110406676444313,0.0756000854525403,0.158490819815338,-10.0053992982366,7.21541728111412e-24,5.43275509550739e-22,"paternal",FALSE
"10436","Cerebellum","Mouse 4","Visium","Nostrin",107,87,0.672924333686783,0.576922104731368,0.75634268322581,3.50818467879549,0.000225587864799369,0.00201401703175357,"maternal",FALSE
"10437","Cerebellum","Mouse 4","Visium","Nploc4",150,144,0.299972467546641,0.230782074339254,0.379668033937617,-4.7545400485002,9.94493564823751e-07,1.62978876901938e-05,"paternal",FALSE
"10438","Cerebellum","Mouse 4","Visium","Nprl3",58,57,0.263137277021553,0.163648188572161,0.394575090154077,-3.42326380593313,0.000309369986725562,0.00263319102535504,"paternal",FALSE
"10439","Cerebellum","Mouse 4","Visium","Nrbp2",1053,839,0.452274133432944,0.42108849242307,0.48383907058122,-3.01980990921191,0.00126466688961749,0.00862906742744707,"paternal",FALSE
"10440","Cerebellum","Mouse 4","Visium","Nrk",48,44,0.772764406820479,0.623499488301671,0.874741108742295,3.40205040208821,0.000334411508987923,0.00280385745521043,"maternal",TRUE
"10441","Cerebellum","Mouse 4","Visium","Nrsn1",1768,965,0.545272860219035,0.52140986121957,0.568929708393632,3.78716531887428,7.6187861772881e-05,0.000780508760902578,"maternal",FALSE
"10442","Cerebellum","Mouse 4","Visium","Nrsn2",1180,791,0.430826376730076,0.401559647990069,0.460584468791851,-4.62244814462789,1.89618815046771e-06,2.91660825944084e-05,"paternal",FALSE
"10443","Cerebellum","Mouse 4","Visium","Nsa2",738,568,0.563966949865447,0.52442082898398,0.602715854941189,3.22571770587718,0.000628286143171639,0.00479769993158088,"maternal",FALSE
"10444","Cerebellum","Mouse 4","Visium","Nsd2",84,80,0.424393523402463,0.392978045964845,0.456432033117311,-4.68692753548635,1.3866855457462e-06,2.20538305333078e-05,"paternal",FALSE
"10445","Cerebellum","Mouse 4","Visium","Nsdhl",182,168,0.620804677969131,0.546687796191705,0.689682062878283,3.22549066033588,0.000628784694332007,0.00479810404243283,"maternal",TRUE
"10446","Cerebellum","Mouse 4","Visium","Nsg2",1171,788,0.565332773850553,0.535695771883174,0.594509966460262,4.38760581883287,5.73026193622743e-06,8.00229964557209e-05,"maternal",FALSE
"10447","Cerebellum","Mouse 4","Visium","Nt5c3b",468,416,0.416684691485662,0.371956780436084,0.46282750522574,-3.58952419990898,0.00016564103860775,0.00153086443149326,"paternal",FALSE
"10448","Cerebellum","Mouse 4","Visium","Ntpcr",234,218,0.367494458428824,0.30701907332938,0.432448344684971,-4.00558458131914,3.09321457359216e-05,0.000356199372340821,"paternal",FALSE
"10449","Cerebellum","Mouse 4","Visium","Nuf2",25,25,0.839999999997834,0.638102674147081,0.939874792811196,3.0395823694097,0.0011845320512767,0.00823360658237332,"maternal",FALSE
"10450","Cerebellum","Mouse 4","Visium","Nvl",232,224,0.336213256188109,0.277252304252381,0.400760273328677,-4.89509700824134,4.9128623543052e-07,8.57322349575431e-06,"paternal",FALSE
"10451","Cerebellum","Mouse 4","Visium","Nxpe3",213,203,0.383034767792949,0.317864191150078,0.452699547898874,-3.32281352532149,0.000445572323279073,0.00356955149162632,"paternal",FALSE
"10452","Cerebellum","Mouse 4","Visium","Oard1",293,242,0.33444813288965,0.281444340247572,0.391988555875647,-5.52333374349743,1.66313519483829e-08,3.85096271888686e-07,"paternal",FALSE
"10453","Cerebellum","Mouse 4","Visium","Oaz1",6222,2260,0.532090122113053,0.518856179027167,0.545279071322266,4.84345308139733,6.38009315981358e-07,1.08522058533512e-05,"maternal",FALSE
"10454","Cerebellum","Mouse 4","Visium","Odc1",262,244,0.125990681436331,0.0903784289027869,0.172967089936166,-10.4094339216585,1.12276457714522e-25,9.44437984540824e-24,"paternal",FALSE
"10455","Cerebellum","Mouse 4","Visium","Ogdh",2784,1434,0.533383797209629,0.514415638474526,0.552255924793662,3.51674644017762,0.000218435449110907,0.00195991206714761,"maternal",FALSE
"10456","Cerebellum","Mouse 4","Visium","Ogdhl",28,28,0.821428571428571,0.63162303876879,0.925043069779158,3.09271904938048,0.000991659009909936,0.00708976929594972,"maternal",FALSE
"10457","Cerebellum","Mouse 4","Visium","Ogfrl1",202,192,0.760324443714391,0.693479096717534,0.816450667698275,6.83063507988624,4.2269766411949e-12,1.54277483036425e-10,"maternal",FALSE
"10458","Cerebellum","Mouse 4","Visium","Ogt",932,676,0.562321287440354,0.529577850274125,0.594530612582308,3.79281039628524,7.44759437022334e-05,0.000767351661092772,"maternal",TRUE
"10459","Cerebellum","Mouse 4","Visium","Olfml3",71,70,0.732412972089239,0.615532994856408,0.823924898793734,3.75520305824647,8.6600499282471e-05,0.000872242821117274,"maternal",FALSE
"10460","Cerebellum","Mouse 4","Visium","Olfr1372-ps1",17,16,NA,NA,NA,NA,NA,NA,"maternal",FALSE
"10461","Cerebellum","Mouse 4","Visium","Olfr613",17,16,NA,NA,NA,NA,NA,NA,"paternal",FALSE
"10462","Cerebellum","Mouse 4","Visium","Olig1",1121,746,0.455199045029181,0.425695662448322,0.485020317004625,-3.00103786187222,0.00134530553923427,0.00908523473303434,"paternal",FALSE
"10463","Cerebellum","Mouse 4","Visium","Opalin",540,421,0.429557618760645,0.387562117816216,0.472592205031651,-3.26200869026014,0.000553128760777174,0.00429382650849879,"paternal",FALSE
"10464","Cerebellum","Mouse 4","Visium","Ophn1",148,142,0.7364677944223,0.658095899587877,0.802272653518929,5.51232958968518,1.7705749686784e-08,4.06401133063395e-07,"maternal",TRUE
"10465","Cerebellum","Mouse 4","Visium","Opn4",33,31,0.0967676250478008,0.0308078565223469,0.265292085268398,-3.67674072524418,0.000118116463340244,0.00114779779854189,"paternal",FALSE
"10466","Cerebellum","Mouse 4","Visium","Osbpl6",379,352,0.416883574333173,0.367267174863627,0.468242535947779,-3.22086406272363,0.000639023763446263,0.0048693339426935,"paternal",FALSE
"10467","Cerebellum","Mouse 4","Visium","Osgepl1",126,124,0.314560185201466,0.237636624174501,0.403214289579336,-4.02737688147645,2.82012924459616e-05,0.000327908548343055,"paternal",FALSE
"10468","Cerebellum","Mouse 4","Visium","Ovgp1",35,34,0.117655701409351,0.0439641482659849,0.278840860258643,-3.78511661515986,7.68182588515519e-05,0.000783983121378824,"paternal",FALSE
"10469","Cerebellum","Mouse 4","Visium","Oxld1",207,194,0.621225467358473,0.550564112456881,0.687091299218243,3.39100944317044,0.000348178508659205,0.00289039167519943,"maternal",FALSE
"10470","Cerebellum","Mouse 4","Visium","P2rx4",153,150,0.725525254470003,0.647908655036377,0.791536854492151,5.36773540327989,3.98657037683808e-08,8.54195656533356e-07,"maternal",FALSE
"10471","Cerebellum","Mouse 4","Visium","P3h3",139,139,0.208633093525268,0.147962627282411,0.285835184180296,-6.38672490434919,8.47380564499251e-11,2.80730662706567e-09,"paternal",FALSE
"10472","Cerebellum","Mouse 4","Visium","Padi2",282,258,0.354510063730285,0.299415619744655,0.413755044557118,-4.77871363383437,8.82101243545645e-07,1.45668467626625e-05,"paternal",FALSE
"10473","Cerebellum","Mouse 4","Visium","Pafah1b2",277,259,0.628179700542939,0.568533049225021,0.684161430697874,4.21984936240793,1.22232805560181e-05,0.000156118697208359,"maternal",FALSE
"10474","Cerebellum","Mouse 4","Visium","Pag1",118,112,0.726798338397698,0.636039122342518,0.801971798297362,4.65673624254467,1.60630796587032e-06,2.51382527158805e-05,"maternal",FALSE
"10475","Cerebellum","Mouse 4","Visium","Paip2",635,542,0.590473020847284,0.550046347758733,0.6297126695971,4.43370975424367,4.63126523743786e-06,6.60461361741635e-05,"maternal",FALSE
"10476","Cerebellum","Mouse 4","Visium","Pak3",180,166,0.649971491819857,0.57599954119998,0.71737047615432,3.96052207522851,3.73930393388529e-05,0.000421141061256726,"maternal",TRUE
"10477","Cerebellum","Mouse 4","Visium","Panct2",25,25,0.0400000000000004,0.00538201964149033,0.242906044964137,-3.11384450092965,0.00092333393144974,0.00668114008059096,"paternal",FALSE
"10478","Cerebellum","Mouse 4","Visium","Pantr1",413,364,0.344131865940427,0.297887486120551,0.3935314553303,-6.07160422385784,6.33193642978616e-10,1.85765557328359e-08,"paternal",FALSE
"10479","Cerebellum","Mouse 4","Visium","Parg",61,60,NA,NA,NA,NA,NA,NA,"paternal",FALSE
"10480","Cerebellum","Mouse 4","Visium","Park7",2495,1423,0.550716864384781,0.530726471709155,0.570544765070277,5.05716499270888,2.12767527990031e-07,3.96343940115687e-06,"maternal",FALSE
"10481","Cerebellum","Mouse 4","Visium","Pbdc1",95,93,0.294753824302372,0.210403945251017,0.395961592480358,-3.87662229291337,5.29582926976553e-05,0.000571917690547296,"paternal",TRUE
"10482","Cerebellum","Mouse 4","Visium","Pcbd2",230,215,0.817399041713785,0.760877516725423,0.86296666827231,8.78231811624877,8.00697002862319e-19,4.61021637958213e-17,"maternal",FALSE
"10483","Cerebellum","Mouse 4","Visium","Pccb",473,414,0.427668034485804,0.382043472325146,0.474556967659011,-3.07497379143207,0.00105260526118675,0.00745128260828257,"paternal",FALSE
"10484","Cerebellum","Mouse 4","Visium","Pcdhb4",23,23,0.869565217390444,0.659000139521206,0.958329502855885,3.06412536580218,0.00109153703415552,0.00767139642978433,"maternal",FALSE
"10485","Cerebellum","Mouse 4","Visium","Pcdhb8",60,57,0.265374765211209,0.165384915812656,0.397057713545401,-3.39135857442697,0.000347735229267171,0.00288893920796268,"paternal",FALSE
"10486","Cerebellum","Mouse 4","Visium","Pcmt1",893,707,0.433332660267191,0.399764127899033,0.467524421182131,-3.88282308879662,5.16253449631029e-05,0.000560332751227549,"paternal",FALSE
"10487","Cerebellum","Mouse 4","Visium","Pcmtd1",1104,826,0.555203894910457,0.524308180697394,0.58567866455797,3.56433462083477,0.000182390178633808,0.0016727385462949,"maternal",FALSE
"10488","Cerebellum","Mouse 4","Visium","Pcna",200,186,0.959996119519847,0.921015723475546,0.980153416974114,8.8065540126754,6.45259645390602e-19,3.79645388083094e-17,"maternal",FALSE
"10489","Cerebellum","Mouse 4","Visium","Pcnx4",182,171,0.665443194419416,0.591691704777976,0.731909048664238,4.34280197193307,7.03384640449001e-06,9.59865959913105e-05,"maternal",FALSE
"10490","Cerebellum","Mouse 4","Visium","Pcsk1",31,30,0.161303511830689,0.0677457274271835,0.337316006085051,-3.38762928584617,0.000352497410278748,0.00292173950459682,"paternal",FALSE
"10491","Cerebellum","Mouse 4","Visium","Pcsk1n",4353,1832,0.655707600687973,0.640212321082733,0.670878603505994,18.9650832831845,1.65750944819895e-80,3.2448007688651e-78,"maternal",TRUE
"10492","Cerebellum","Mouse 4","Visium","Pcyt2",482,427,NA,NA,NA,NA,NA,NA,"paternal",FALSE
"10493","Cerebellum","Mouse 4","Visium","Pde1c",354,317,0.693535014913476,0.640813153625596,0.741638322812654,6.86869525865159,3.2395873069979e-12,1.19454234707008e-10,"maternal",FALSE
"10494","Cerebellum","Mouse 4","Visium","Pde4dip",477,431,0.578170939237124,0.531921636488458,0.623088548147704,3.36450742950992,0.000383402098762045,0.0031273412101295,"maternal",FALSE
"10495","Cerebellum","Mouse 4","Visium","Pdgfd",109,76,0.706364176504725,0.612616822838398,0.785372798714205,4.18528364227178,1.42405117154542e-05,0.000178703484429248,"maternal",FALSE
"10496","Cerebellum","Mouse 4","Visium","Pdha1",47,46,0.847812845685656,0.710370893918015,0.926757201115858,4.18729091440299,1.41151941721805e-05,0.000177446396765371,"maternal",TRUE
"10497","Cerebellum","Mouse 4","Visium","Pdhb",2972,1383,0.18099581999107,0.167822307567752,0.194961148746116,-32.9880366872683,6.02884013287724e-239,3.41644851108891e-236,"paternal",FALSE
"10498","Cerebellum","Mouse 4","Visium","Pdk2",842,699,0.33601379293792,0.304168196159307,0.369423408724324,-9.30362758515044,6.78669434182789e-21,4.62483151762411e-19,"paternal",FALSE
"10499","Cerebellum","Mouse 4","Visium","Pdk3",160,149,0.670972128967455,0.593143290523397,0.740428202035559,4.24650478191788,1.08565574133872e-05,0.000140664926197281,"maternal",TRUE
"10500","Cerebellum","Mouse 4","Visium","Pdrg1",826,670,0.410295526127648,0.376377599357692,0.44508850478075,-5.10158296238412,1.68412156300571e-07,3.20936935732433e-06,"paternal",FALSE
"10501","Cerebellum","Mouse 4","Visium","Pdxdc1",111,105,0.250929993150974,0.177191545735378,0.34257843856847,-4.9505439984038,3.70031615379409e-07,6.56364152024728e-06,"paternal",FALSE
"10502","Cerebellum","Mouse 4","Visium","Pdzd11",336,263,0.589610349797745,0.535268178470246,0.641849890398149,3.27852534295255,0.000521754969126201,0.00407969190456195,"maternal",TRUE
"10503","Cerebellum","Mouse 4","Visium","Pdzd4",197,188,0.640553664708659,0.568512342618409,0.706770807940349,3.82648228303804,6.49937501975602e-05,0.000686066380761893,"maternal",TRUE
"10504","Cerebellum","Mouse 4","Visium","Pecam1",112,104,0.668954930394298,0.572310938257339,0.753178773727656,3.4134053853133,0.000320782156222543,0.00271743625180812,"maternal",FALSE
"10505","Cerebellum","Mouse 4","Visium","Pecr",46,43,0.11625915167479,0.0484256037081446,0.253771992624242,-4.27133096079773,9.71548926119303e-06,0.000128825951816829,"paternal",FALSE
"10506","Cerebellum","Mouse 4","Visium","Peg12",100,98,NA,NA,NA,NA,NA,NA,"paternal",FALSE
"10507","Cerebellum","Mouse 4","Visium","Peg13",558,469,NA,NA,NA,NA,NA,NA,"paternal",FALSE
"10508","Cerebellum","Mouse 4","Visium","Peg3",426,380,NA,NA,NA,NA,NA,NA,"paternal",FALSE
"10509","Cerebellum","Mouse 4","Visium","Penk",1494,850,0.410091201762547,0.383512723569741,0.43720534443736,-6.54662877834427,2.94252020987423e-11,9.9629292766402e-10,"paternal",FALSE
"10510","Cerebellum","Mouse 4","Visium","Pet100",961,764,0.419329909771044,0.387890897992448,0.451437785360832,-4.98271351968775,3.13493719075939e-07,5.6634007941118e-06,"paternal",FALSE
"10511","Cerebellum","Mouse 4","Visium","Pex5",268,232,0.611911182473469,0.550947130486266,0.669562641397414,3.63041173752433,0.000141484729493706,0.00133981185792325,"maternal",FALSE
"10512","Cerebellum","Mouse 4","Visium","Pex6",304,276,0.401947460618424,0.345419688058936,0.461208033706308,-3.28561535825845,0.000508799321290566,0.00399580035910688,"paternal",FALSE
"10513","Cerebellum","Mouse 4","Visium","Pex7",151,144,0.356437795427057,0.282109505715303,0.438390630583503,-3.44360745511978,0.000287004221660895,0.00247016343295193,"paternal",FALSE
"10514","Cerebellum","Mouse 4","Visium","Pfdn6",901,724,0.410652185340477,0.378316126362568,0.443779172671589,-5.33508960472626,4.7748693267368e-08,9.90578382292392e-07,"paternal",FALSE
"10515","Cerebellum","Mouse 4","Visium","Pfkfb4",56,52,0.732070647118385,0.598965007423562,0.833293741456266,3.32832790414008,0.000436844829795846,0.0035048496888315,"maternal",FALSE
"10516","Cerebellum","Mouse 4","Visium","Pgam5",123,119,0.315892533200919,0.237825588298076,0.405936839295867,-3.94316860803877,4.02060397287202e-05,0.000449447667623535,"paternal",FALSE
"10517","Cerebellum","Mouse 4","Visium","Pglyrp1",130,121,0.846679941455825,0.770113813858087,0.901022375769625,6.83735263937462,4.03349988258351e-12,1.47716643659104e-10,"maternal",FALSE
"10518","Cerebellum","Mouse 4","Visium","Pgrmc1",607,492,0.646675505723272,0.606109558361215,0.685233280572221,6.9690259482123,1.59571420283902e-12,6.09257263190346e-11,"maternal",TRUE
"10519","Cerebellum","Mouse 4","Visium","Pgrmc2",170,163,0.364697655421404,0.294487731148018,0.441179157302842,-3.48359996855384,0.00024735916197367,0.00218125806467691,"paternal",FALSE
"10520","Cerebellum","Mouse 4","Visium","Phb",251,225,0.995552807010878,0.972688837841607,0.999289819792169,5.8871279461586,1.96482249057364e-09,5.26249844676776e-08,"maternal",FALSE
