35483,16701,2.0325,2,34.3841,1.4014,2,0.9987
22572,39,0.0047,0,29.7509,807091.2164,5,-0.4406
30497,204667,25.0418,25,135.8921,2.4936,1,0.9947
4498,17026,2.0881,2,106.5959,3.2288,2,0.9957
37513,8734,1.0584,1,23.7407,0.4106,1,0.9975
23552,8283,1.0151,1,18.4806,0.2945,0,0.9954
14530,8601,1.0504,1,54.9079,0.1445,0,0.999
20463,49120,5.9808,5,27.525,0.1947,0,0.999
13572,60,0.0073,0,20.1323,719211.9583,5,0.0108
22573,49,0.0059,0,253.2465,405234.3775,5,0.9137
17503,17328,2.1155,2,11.7986,0.2161,0,0.9924
12462,209451,25.459,25,52.0922,0.2219,0,0.9988
31499,17173,2.0999,2,83.3374,3.1602,3,0.9977
26501,17153,2.0865,2,43.855,0.582,0,0.9987
33490,41892,5.1257,5,32.5255,0.0353,0,0.999
9564,8774,1.0705,1,43.2637,1.2881,1,0.9988
21491,206004,25.0339,25,25.6845,0.1145,0,0.996
19517,8753,1.0731,1,41.4894,2.1695,1,0.9947
7487,204906,25.0864,25,28.1897,2.1455,2,0.9988
13573,61,0.0075,0,444.2324,409620.5175,5,-0.137
36571,8347,1.0222,1,73.0568,0.7402,2,0.9961
22574,39,0.0048,0,88.5818,607711.2489,5,0.9425
38514,40899,5.0195,5,90.0015,2.2018,1,0.9998
29491,41160,5.0049,5,149.3278,0.901,0,0.9995
13574,58,0.0071,0,16.5505,664904.2408,5,-0.0753
18541,10948,1.3397,1,64.2788,0.8288,0,0.999
3484,205431,25.0038,25,8.5841,0.115,1,0.9953
22575,50,0.0061,0,805.9348,66634.9956,5,0.221
34490,205660,25.0683,25,6.9272,0.465,2,0.9982
8498,17096,2.076,2,91.3865,0.163,0,0.9994
27581,9049,1.1025,1,145.2422,1.4176,1,0.997
39485,206546,25.0693,25,115.5894,0.2801,0,0.9975
23553,8326,1.0139,1,35.6286,0.6623,0,0.9941
13575,50,0.0061,0,1492.65,404153.6718,5,0.0823
37514,8749,1.0693,1,102.4817,2.0834,1,0.998
32507,18036,2.2017,2,240.2342,22.1741,5,0.9883
4499,17051,2.0886,2,43.344,2.8064,3,0.9937
14531,8720,1.0574,1,81.5509,1.4963,0,0.9986
22576,49,0.0059,0,88.1868,605082.8984,5,0.7182
35484,16722,2.0299,2,86.6503,4.3557,3,0.9972
13576,51,0.0062,0,3.8785,1e+06,5,-0.6429
9565,8778,1.0734,1,14.0516,2.0185,2,0.9685
22577,50,0.0061,0,9.6688,805638.6084,5,-0.1675
30498,206706,25.0462,25,2435.2159,615.5092,5,0.7327
31500,17378,2.1021,2,17.8732,2.569,4,0.9861
19518,8876,1.073,1,57.6809,3.7741,4,0.9953
17504,17308,2.1172,2,43.5575,0.5115,0,0.9964
36572,8356,1.0188,1,45.712,0.8232,0,0.9992
26502,17231,2.0843,2,20.4224,0.2745,0,0.9998
20464,49281,5.9814,5,38.5373,0.2449,0,0.996
13577,60,0.0073,0,555.6292,434486.8073,5,0.7917
31501,38,0.0046,0,96.4681,216731.2577,5,0.6515
22578,46,0.0056,0,7.006,809961.8915,5,0.6428
21492,204966,25.0325,25,130.0447,0.7628,0,0.997
38515,41096,5.0197,5,47.1582,1.206,1,0.9996
33491,42136,5.1335,5,127.8034,1.7817,0,0.9996
13578,51,0.0063,0,11.9137,737818.7883,5,-0.0424
12463,209088,25.4706,25,222.0872,1.2952,0,0.9994
18542,11047,1.3479,1,27.2219,0.3091,0,0.9989
29492,41154,5.0054,5,78.1069,0.2975,0,0.9999
27582,9026,1.1025,1,20.6869,0.3868,0,0.9962
31502,49,0.006,0,277.1732,405853.1714,5,0.5645
22579,39,0.0047,0,13.8819,704675.6854,5,0.2386
37515,8713,1.0635,1,17.3501,0.2842,0,0.9989
23554,8313,1.0142,1,65.3444,0.6237,0,0.9994
8499,16997,2.0708,2,38.7371,0.0939,0,0.9995
3485,205385,25.0043,25,130.3111,0.4991,0,0.9983
13579,47,0.0058,0,10.3125,805394.0089,5,0.1376
14532,8665,1.0531,1,57.5701,10.7795,5,0.9792
7488,207459,25.0888,25,43.8711,1.7733,2,0.9999
39486,206902,25.0638,25,158.6402,0.148,0,0.9992
4500,17007,2.0834,2,246.064,12.994,5,0.9821
31503,41,0.005,0,18.4723,804788.7211,5,-0.3876
9566,8744,1.0741,1,48.3925,4.3422,3,0.9625
32508,18243,2.2277,2,115.3787,6.7255,5,0.988
22580,49,0.006,0,18.9473,806085.0461,5,-0.6549
13580,61,0.0074,0,17.2229,692098.6578,5,-0.3445
4501,59,0.0072,0,6.2596,775022.0046,5,0.9049
31504,36,0.0044,0,215.0356,416225.7633,5,0.8611
34491,203785,25.0689,25,24.1692,0.3138,0,0.9992
36573,8356,1.0211,1,30.2453,0.6377,0,0.9904
35485,16698,2.0334,2,15.6678,0.6309,0,0.9971
19519,8806,1.0727,1,122.3849,10.9197,5,0.9879
22581,52,0.0064,0,16.7881,807471.532,5,-0.5545
13581,59,0.0072,0,24.5706,803002.2014,5,-0.2444
4502,52,0.0064,0,8.4644,806374.0713,5,0.8124
17505,17333,2.1097,2,198.457,2.1126,0,0.9986
31505,54,0.0066,0,2405.2596,10618.818,5,-0.7951
30499,203590,25.0449,25,72.3794,1.5441,0,0.9979
26503,17046,2.0811,2,27.6405,0.3441,0,0.9999
13582,61,0.0075,0,27.4509,804864.0247,5,-0.4805
22582,56,0.0068,0,7.3964,1e+06,5,-0.7854
18543,10944,1.3359,1,59.073,0.604,0,0.9998
27583,9051,1.1066,1,17.6474,0.2961,0,0.9938
4503,47,0.0057,0,14.1039,807279.0308,5,0.019
23555,8401,1.0133,1,73.5115,0.8306,0,0.9984
20465,49259,5.9817,5,69.202,0.5929,1,0.9978
21493,205605,25.031,25,73.2933,0.3196,0,0.9961
14533,8646,1.0571,1,51.3997,1.9601,1,0.9977
13583,53,0.0065,0,275.7288,406026.213,5,0.1993
31506,39,0.0047,0,3344.9202,6145.6659,5,0.9284
38516,41329,5.0193,5,227.3715,10.2542,4,0.9926
29493,41251,5.005,5,80.5033,0.4659,0,0.9996
37516,8835,1.0663,1,281.7872,31.5713,5,0.9795
22583,50,0.0061,0,11.5023,807037.9065,5,0.4671
4504,57,0.0069,0,474.0257,603987.1714,5,0.4588
33492,42336,5.1217,5,38.0869,0.3145,0,0.9988
3486,203906,25.0038,25,128.0228,0.1096,0,0.9996
9567,8814,1.0766,1,6.6913,1.5482,4,0.9912
8500,17124,2.0709,2,93.6648,0.141,0,0.9983
12464,209541,25.4761,25,13.0362,0.1079,0,0.9993
39487,204498,25.0672,25,229.8905,0.182,0,0.9991
13584,67,0.0081,0,76.5597,605527.6409,5,-0.6325
31507,38,0.0046,0,9195.2217,7109.4568,5,0.9515
36574,8325,1.0201,1,48.4953,0.8632,1,0.9942
22584,51,0.0062,0,15.5422,806707.9471,5,-0.5254
4505,46,0.0056,0,661.2637,408253.7483,5,0.9441
19520,8780,1.0749,1,186.0121,197.9993,5,0.9622
32509,18169,2.2055,2,64.0644,7.0572,5,0.9961
13585,58,0.0071,0,167.1806,409181.0066,5,0.5424
31508,40,0.0049,0,219.666,479.9748,5,0.9193
22585,43,0.0052,0,2.098,1e+06,5,0.7773
35486,16736,2.033,2,17.1716,0.9494,0,0.9883
4506,52,0.0063,0,220.3892,42.487,5,0.9494
7489,205527,25.0857,25,24.4315,1.3746,3,0.9974
18544,11064,1.3445,1,23.2342,0.3093,0,0.9951
13586,57,0.007,0,1.5263,1e+06,5,-0.3341
23556,8378,1.0166,1,2555.9912,1414.5888,5,0.9329
17506,17251,2.1203,2,63.3034,4.2959,2,0.9876
14534,8599,1.0532,1,33.2492,11.5325,5,0.7944
26504,17066,2.0866,2,67.5617,0.6557,1,0.9995
27584,9018,1.1042,1,51.3936,0.8463,1,0.9986
31509,47,0.0058,0,82.2553,74.1597,5,0.9513
22586,60,0.0073,0,319.0849,605721.7467,5,0.3424
34492,206058,25.0679,25,60.6581,1.2753,1,0.9999
4507,74,0.009,0,9830.937,5105.8594,5,0.8971
21494,204934,25.0347,25,144.5271,0.6945,0,0.9995
30500,205668,25.0418,25,213.7545,4.053,0,0.9991
37517,8727,1.0599,1,352.8841,128.2641,5,0.9894
13587,60,0.0073,0,6.1397,807836.3439,5,0.4124
9568,8852,1.0728,1,22.4423,1.5343,2,0.9989
20466,49087,5.9586,5,112.9739,0.1387,0,0.9996
29494,40650,5.0055,5,34.0463,0.2937,0,0.9975
31510,43,0.0053,0,6974.9777,4771.377,5,0.7855
22587,53,0.0065,0,145.3777,415669.2912,5,0.1888
38517,41024,5.0188,5,29.9682,1.452,1,0.9953
3487,205157,25.0039,25,73.0746,0.0731,1,0.9992
36575,8393,1.0193,1,57.9596,1.9583,0,0.9986
4508,58,0.0071,0,6258.1415,20762.7235,5,0.5636
39488,205364,25.0719,25,208.7124,0.146,0,0.9995
8501,17018,2.0723,2,96.8916,0.7545,0,0.9961
13588,58,0.007,0,23.2494,806487.9812,5,-0.7399
19521,8811,1.0743,1,36.6897,2.2799,2,0.9989
31511,40,0.0049,0,0.9021,1e+06,5,-0.349
33493,42035,5.1356,5,55.4699,7.7302,4,0.9318
22588,54,0.0066,0,7.0402,743748.0716,5,0.6756
12465,210679,25.4782,25,109.0633,0.531,0,0.9994
4509,50,0.0061,0,63.6421,18.0139,5,0.966
32510,17744,2.1833,2,10.2228,1.4392,3,0.986
13589,55,0.0067,0,13.0006,806182.7506,5,-0.2041
31512,47,0.0057,0,123.8398,604489.23,5,0.3474
18545,10838,1.3275,1,167.3417,2.2976,0,0.9994
23557,8321,1.0154,1,28.7168,0.326,0,0.9981
14535,8652,1.0529,1,72.719,3.3494,3,0.9501
22589,55,0.0067,0,101.6108,606732.1786,5,0.7228
4510,61,0.0075,0,2381.8089,245188.9756,5,0.6858
27585,9000,1.1028,1,18.2825,0.336,0,0.9998
13590,49,0.006,0,8.789,806293.9504,5,-0.1796
31513,46,0.0056,0,10.4276,792340.7405,5,0.1826
35487,16642,2.0325,2,77.6762,17.4389,5,0.9391
9569,8788,1.0747,1,50.5864,3.748,3,0.994
4511,60,0.0073,0,151.5331,605172.7641,5,-0.045
26505,17093,2.0835,2,72.1068,1.4925,1,0.9994
17507,17280,2.1208,2,54.1403,3.0862,2,0.9987
36576,8334,1.0197,1,84.4276,0.2408,0,0.9998
22590,55,0.0067,0,7.5961,808620.2796,5,0.5602
21495,205350,25.0366,25,56.8531,1.5416,0,0.996
37518,8700,1.0625,1,39.8926,3.6559,5,0.9631
31514,40,0.0049,0,2311.6538,447468.0676,5,0.026
4512,53,0.0065,0,254.505,407365.2663,5,0.6442
30501,204426,25.0461,25,77.4319,1.0458,0,0.997
3488,204729,25.0035,25,59.8165,0.0563,0,0.9995
29495,41192,5.0051,5,65.5419,0.5465,0,0.9977
39489,205758,25.071,25,47.9336,0.0529,0,0.9995
19522,8798,1.074,1,75.3616,2.6575,1,0.9791
20467,49074,5.9795,5,51.275,0.186,0,0.9998
38518,40971,5.0167,5,92.1055,6.0814,4,0.9978
31515,40,0.0049,0,16.8456,806724.6352,5,-0.6131
34493,207011,25.071,25,4.2822,0.1662,0,0.9967
7490,206327,25.0884,25,88.6921,3.693,3,0.9991
4513,63,0.0076,0,14.9066,806395.6443,5,-0.3157
23558,8333,1.0167,1,47.0694,0.1447,0,0.9993
8502,17010,2.0784,2,104.2981,1.626,1,0.9983
14536,8688,1.0562,1,53.9848,6.1705,5,0.996
31516,33,0.004,0,4.2836,1e+06,5,-0.5972
18546,11184,1.3532,1,17.4848,0.0597,0,0.9982
4514,54,0.0066,0,3.7325,721276.6586,5,0.7961
32511,18091,2.2089,2,75.065,16.9441,5,0.9817
9570,8844,1.0767,1,286.1377,13.1016,5,0.9954
31517,48,0.0059,0,5.9354,805602.0423,5,0.8017
12466,209218,25.4895,25,41.7362,1.7526,0,0.9954
33494,42033,5.1216,5,16.1387,0.1198,1,0.9989
13591,8246,1.0056,1,39.6728,0.4109,0,0.9981
36577,8360,1.018,1,62.2207,0.1647,0,0.9993
27586,9104,1.1084,1,20.2857,2.85,4,0.9938
4515,55,0.0067,0,14.279,791359.2256,5,0.0502
31518,42,0.0051,0,15.154,806819.4906,5,-0.169
22591,8244,1.0076,1,28.0271,2.8402,3,0.9783
37519,8712,1.0587,1,195.104,16.2945,5,0.9957
4516,60,0.0073,0,12.3146,803505.5022,5,0.555
21496,205190,25.0323,25,51.3929,1.904,0,0.9923
3489,205122,25.0027,25,61.595,0.0663,0,0.9999
39490,206873,25.0694,25,49.6197,0.0956,0,0.999
17508,17358,2.1117,2,68.0325,13.9283,5,0.9602
35488,16829,2.0337,2,242.1745,3.4641,1,0.9975
26506,17029,2.0843,2,5566.3485,21870.5515,5,0.3359
4517,55,0.0068,0,12.7474,802862.8974,5,0.2818
31519,41,0.005,0,6.6933,809853.8071,5,0.5822
23559,8341,1.0119,1,42.0136,0.2119,0,0.9988
19523,8707,1.0687,1,72.6232,21.5591,5,0.9911
29496,40855,5.0043,5,113.1446,0.1924,0,0.9985
14537,8554,1.0549,1,493.9942,82.5975,5,0.9913
18547,11093,1.3456,1,32.8166,0.1337,1,0.9997
4518,58,0.0071,0,24.9476,809041.0575,5,-0.292
31520,41,0.005,0,8.9361,1e+06,5,0.8171
38519,41213,5.0205,5,82.5962,1.5338,0,0.9993
30502,206769,25.0477,25,54.1326,0.7038,2,0.9932
20468,49522,5.9925,5,10.5181,0.0407,0,0.9993
9571,8862,1.0752,1,66.8031,0.6986,0,0.998
13592,8267,1.008,1,112.3684,1.3782,0,0.9995
8503,17030,2.0733,2,103.0054,1.3147,0,0.997
36578,8372,1.0201,1,37.4934,0.111,0,0.9998
4519,64,0.0079,0,39.5636,805036.2028,5,-0.2701
34494,205767,25.0721,25,11.5069,0.216,0,0.9995
31521,44,0.0054,0,22.9309,805738.3257,5,-0.3074
27587,9065,1.1033,1,12.8724,1.6172,2,0.9918
32512,18092,2.2047,2,36.4416,1.7021,1,0.9979
22592,8256,1.0058,1,89.3434,1.5837,1,0.9969
31522,35,0.0042,0,2.6606,805116.4083,5,0.9297
4520,57,0.007,0,3.503,1e+06,5,0.3106
37520,8666,1.064,1,101.4854,11.0496,5,0.9892
12467,209209,25.4698,25,30.6111,2.2037,3,0.9997
23560,8319,1.0156,1,40.0756,0.1765,0,0.9998
7491,204792,25.0848,25,31.4781,0.4855,0,0.9956
21497,205400,25.0305,25,61.0082,2.5992,0,0.9607
31523,50,0.0061,0,232.0106,603860.6899,5,0.3879
33495,42089,5.1303,5,264.4615,1.9384,0,0.9998
3490,204754,25.0035,25,114.8719,0.0645,0,0.9989
14538,8626,1.0552,1,38.6317,4.1761,5,0.994
4521,53,0.0065,0,10.0779,806986.4959,5,0.3864
39491,205506,25.0678,25,14.0363,0.0985,0,0.9983
18548,10951,1.3371,1,67.9372,0.4741,1,0.9944
31524,36,0.0044,0,12.9701,805130.3002,5,0.1494
9572,8834,1.0769,1,15.9456,0.4298,1,0.9989
19524,8810,1.0743,1,99.2863,4.9666,3,0.9951
17509,17353,2.1126,2,122.942,5.598,3,0.9719
4522,52,0.0064,0,8.1035,808602.9825,5,0.66
26507,17013,2.0849,2,122.3017,4.3193,1,0.9967
35489,16634,2.033,2,14.2403,1.4683,2,0.997
36579,8394,1.0217,1,84.393,0.1957,1,0.9991
29497,40872,5.007,5,133.7218,0.3014,0,0.9992
31525,27,0.0033,0,10.2514,805572.7825,5,-0.4974
13593,8276,1.0083,1,45.6437,0.6178,0,0.9981
4523,52,0.0064,0,1.0024,1e+06,5,0.9136
38520,41309,5.0205,5,256.7031,6.9092,2,0.9982
27588,9010,1.1003,1,12.2644,1.8557,4,0.9842
31526,40,0.0049,0,12.6815,806307.3833,5,-0.5944
20469,49373,5.9999,5,47.9767,0.0822,0,0.9999
8504,16920,2.073,2,51.1141,0.5195,1,0.9997
23561,8342,1.0151,1,87.5807,1.093,2,0.9996
30503,204769,25.0451,25,207.1464,2.5704,1,0.9935
22593,8211,1.0061,1,95.8971,1.3368,0,0.999
4524,62,0.0076,0,3.2287,807796.7973,5,0.813
32513,17912,2.1991,2,43.1509,3.3878,3,0.9971
31527,41,0.005,0,12.2218,805810.9693,5,-0.2078
37521,8731,1.0622,1,206.1192,16.9527,5,0.9955
14539,8587,1.0586,1,47.4501,4.323,4,0.9905
4525,46,0.0056,0,21.6458,805767.1483,5,-0.0822
34495,203506,25.0716,25,6.3221,0.2185,1,0.9985
18549,10916,1.3364,1,7.4441,0.0452,0,0.9992
9573,8829,1.0759,1,30.6376,0.4589,0,0.9994
31528,40,0.0049,0,11.7486,805876.5244,5,-0.6125
21498,205513,25.032,25,382.8508,48.815,5,0.9875
36580,8394,1.0244,1,48.0523,0.106,0,0.9995
12468,209702,25.4802,25,76.719,3.3484,1,0.9938
19525,8819,1.0737,1,7.4712,0.7111,2,0.9169
39492,204968,25.0633,25,98.8927,0.6006,0,0.9971
3491,205729,25.0035,25,371.2296,1.9194,0,0.9991
4526,54,0.0066,0,676.7855,411389.1026,5,0.4013
31529,50,0.0061,0,509.577,427591.8489,5,0.1623
33496,42141,5.131,5,18.844,0.7806,1,0.9968
29498,41247,5.0057,5,39.3866,0.3211,1,0.9987
4527,68,0.0083,0,16.152,809927.7787,5,0.3742
13594,8208,1.0075,1,141.2352,2.6367,0,0.9972
17510,17377,2.1233,2,79.4572,5.0788,5,0.9947
23562,8272,1.0134,1,90.1285,1.2639,0,0.9992
31530,48,0.0059,0,2.382,800001.0007,5,-0.4693
26508,17139,2.0861,2,218.2111,112.3788,5,0.8215
35490,16818,2.0312,2,138.0416,15.526,5,0.9922
14540,8606,1.0514,1,70.1892,5.482,4,0.9947
27589,9004,1.1014,1,79.1103,4.3342,4,0.9888
7492,205199,25.0885,25,98.9877,1.0137,0,0.9989
4528,61,0.0075,0,1877.0096,421567.8682,5,0.8586
31531,37,0.0045,0,2081.6485,223701.6244,5,0.7799
22594,8262,1.0062,1,72.0438,0.9853,0,0.9986
37522,8650,1.0597,1,23.5572,1.3982,2,0.9866
8505,16893,2.0743,2,48.3659,0.6346,0,0.9987
18550,10843,1.3257,1,50.2842,1.9021,1,0.996
20470,48419,5.9799,5,66.1266,0.1469,0,0.9985
9574,8789,1.0737,1,72.1926,0.7347,1,0.9988
31532,34,0.0042,0,761.7955,603191.8578,5,-0.3099
4529,62,0.0076,0,407.4749,236888.5678,5,-0.6357
36581,8405,1.0226,1,258.5652,3.2222,0,0.997
30504,206470,25.0449,25,164.5741,3.028,1,0.9983
19526,8838,1.0773,1,97.8014,2.6808,2,0.9944
32514,17978,2.1895,1,73.3315,3.2919,3,0.9912
31533,40,0.0048,0,229.3867,237350.214,5,0.8558
21499,204416,25.0295,25,682.6059,140.3932,5,0.9937
4530,52,0.0063,0,1107.4372,215685.0605,5,0.6209
3492,205463,25.0046,25,54.1907,0.3088,0,0.9941
39493,203894,25.0607,25,57.995,0.6887,0,0.998
38521,204955,25.0159,25,30.9404,0.0882,0,0.9993
23563,8289,1.0149,1,53.1108,0.6693,0,0.9991
34496,205776,25.0671,25,14.5167,0.4155,2,0.9957
31534,53,0.0065,0,319.571,216188.1349,5,0.6723
14541,8660,1.0548,1,92.7953,4.1418,4,0.9965
12469,210063,25.4807,25,58.6712,1.7824,1,0.9951
4531,58,0.0071,0,18.7606,805665.3953,5,-0.3004
13595,8273,1.0062,1,42.0338,0.4294,0,0.9991
33497,42399,5.125,5,20.8426,2.3535,4,0.9941
29499,41041,5.0056,5,71.2523,0.0955,0,0.9997
31535,53,0.0064,0,13.2717,809030.9963,5,0.5313
27590,8976,1.098,1,237.0736,14.5818,5,0.9981
17511,17390,2.1138,2,92.3941,2.0223,1,0.9946
26509,17085,2.084,2,124.7707,8.835,5,0.9967
9575,8804,1.0727,1,4.0917,1.1173,4,0.9181
18551,10947,1.3397,1,49.7259,0.9374,1,0.9995
22595,8276,1.0057,1,11.237,0.2061,0,0.9956
35491,16584,2.0284,2,74.1473,0.6419,0,0.9993
4532,60,0.0073,0,10.4238,808645.8555,5,0.2929
37523,8685,1.0672,1,58.1823,2.1579,1,0.9988
36582,8359,1.0199,1,24.6964,0.3474,0,0.9939
31536,43,0.0053,0,771.9292,3034.1055,5,0.7524
4533,55,0.0067,0,7.2064,806843.0421,5,0.6468
8506,16906,2.0726,2,15.1315,1.0022,1,0.9915
23564,8312,1.0169,1,29.1989,0.5985,2,0.9967
19527,8756,1.0685,1,135.7046,4.393,1,0.9694
31537,44,0.0054,0,11285.6406,8055.4938,5,0.8722
4534,49,0.006,0,1350.5804,603525.8983,5,0.164
14542,8599,1.0529,1,19.4617,1.6058,1,0.9954
20471,49005,5.993,5,34.4522,0.3345,0,0.9972
21500,205455,25.0341,25,116.7104,4.3125,2,0.9843
32515,17913,2.1939,2,72.8441,2.1185,1,0.9989
3493,205583,25.004,25,98.0944,0.9077,1,0.9981
39494,205707,25.0648,25,200.383,0.8128,0,0.9986
31538,47,0.0057,0,134.716,103.7059,5,0.9419
7493,206408,25.0921,25,4.7243,0.1679,0,0.9917
30505,206149,25.0424,25,60.0023,1.6228,2,0.997
4535,54,0.0066,0,466.1455,414301.4005,5,0.4856
9576,8782,1.0781,1,7.3188,0.0854,0,0.9996
13596,8276,1.0071,1,120.2368,0.3025,0,0.9994
18552,11043,1.3492,1,26.577,0.3676,1,0.9994
36583,8378,1.0206,1,159.8716,3.1631,0,0.9987
27591,9062,1.1016,1,3.3687,2.1047,5,0.9745
31539,40,0.0049,0,1934.7759,2429.8607,5,0.9172
34497,205526,25.0703,25,65.4351,2.28,2,0.9972
33498,41949,5.1251,5,19.1134,1.563,1,0.9991
12470,208459,25.4715,25,76.3885,3.0159,2,0.9863
22596,8211,1.0064,1,25.7919,0.1839,0,0.9984
4536,61,0.0075,0,9229.4007,15241.0577,5,0.3466
29500,40985,5.0055,5,56.7081,0.1722,0,0.9991
38522,205344,25.0206,25,48.4932,0.2655,0,0.9978
37524,8738,1.0619,1,40.962,16.2855,5,0.9583
17512,17351,2.1078,2,16.6103,1.056,1,0.997
26510,17123,2.0902,2,102.5566,10.5024,5,0.9811
23565,8290,1.0153,1,168.1741,3.0481,0,0.999
35492,16603,2.0362,2,57.3907,0.5237,1,0.9991
31540,39,0.0047,0,14029.9539,13329.8476,5,0.983
4537,41,0.005,0,64.3626,27.7887,5,0.9712
14543,8565,1.0547,1,27.6957,1.304,0,0.9952
19528,8796,1.0731,1,27.8593,2.1369,2,0.9912
31541,40,0.0049,0,24.0689,772402.4995,5,-0.7967
8507,17010,2.0671,2,1.4466,0.7855,3,0.8253
4538,53,0.0065,0,124.4574,52.6646,5,0.8559
9577,8802,1.0724,1,12.8979,0.1364,0,0.9992
21501,204817,25.0326,25,241.119,3.5493,0,0.9989
3494,205560,25.0043,25,122.0994,0.7916,1,0.9989
31542,41,0.005,0,304.8837,411263.7187,5,-0.46
36584,8447,1.0207,1,7.5747,0.2494,0,0.9892
18553,11007,1.3422,1,19.3921,0.6122,0,0.9949
4539,61,0.0075,0,272.8551,54.8307,5,0.988
32516,18175,2.2205,2,65.2253,2.6279,0,0.9965
39495,205787,25.0624,25,105.2967,0.503,0,0.9963
13597,8249,1.0072,1,39.7812,0.1049,0,0.9994
31543,49,0.006,0,10.5623,807046.0497,5,0.3384
20472,49256,5.9951,5,142.0622,0.9295,0,0.9999
4540,61,0.0075,0,26.1577,10.254,5,0.9868
27592,9087,1.1068,1,34.6769,1.2898,1,0.9865
23566,8373,1.0145,1,44.6459,8.8645,5,0.998
30506,205679,25.0462,25,108.2407,1.962,1,0.9974
22597,8265,1.0071,1,44.8383,0.1811,0,0.9995
14544,8612,1.0515,1,26.3876,1.2046,2,0.9964
31544,52,0.0063,0,132.7606,451604.5878,5,0.6153
37525,8739,1.0663,1,198.586,5.4984,2,0.9994
29501,41186,5.0038,5,48.1376,0.5701,0,0.9982
4541,52,0.0063,0,177.0673,422949.2121,5,0.4976
33499,41821,5.1327,5,20.5703,4.6058,5,0.9866
34498,203367,25.0699,25,40.2661,1.8324,0,0.9876
12471,210342,25.4898,25,25.9921,0.586,0,0.9983
31545,44,0.0053,0,8.3831,803820.1553,5,0.6024
35493,16743,2.0329,2,1.351,0.1086,1,0.9976
9578,8766,1.0743,1,19.2812,0.0808,1,0.9991
17513,17147,2.1052,2,51.0613,1.3548,1,0.9946
26511,17102,2.0843,2,88.2247,6.3227,5,0.9943
19529,8776,1.0752,1,212.4411,5.2072,1,0.997
7494,205359,25.0866,25,4.5385,0.2224,1,0.9884
4542,57,0.0069,0,137.6163,441225.4794,5,0.4629
36585,8393,1.0219,1,43.2688,0.9405,1,0.9989
18554,10980,1.3392,1,24.9385,0.3573,0,0.9927
31546,37,0.0045,0,12.5169,805659.6648,5,0.0145
21502,206079,25.0369,25,2.7552,0.4015,0,0.9641
3495,203834,25.0042,25,71.6359,0.3721,0,0.9999
4543,44,0.0054,0,614.5212,604034.9048,5,0.6445
8508,16926,2.0687,2,72.1478,2.9691,1,0.9884
23567,8294,1.0148,1,35.101,9.0398,5,0.9869
31547,53,0.0065,0,9.6939,809649.5305,5,0.286
13598,8221,1.0065,1,101.0191,0.1283,0,0.9994
39496,206230,25.0675,25,37.9976,1.8643,1,0.9884
38523,206156,25.022,25,21.6428,0.1403,0,0.999
4544,53,0.0065,0,13.7456,774623.9337,5,-0.1738
14545,8612,1.0538,1,14.1457,0.7617,1,0.9961
32517,18149,2.2111,2,9.0307,0.8502,1,0.9951
27593,8973,1.0994,1,22.2665,5.3457,5,0.9932
31548,41,0.005,0,17.1631,812364.8884,5,-0.2383
22598,8217,1.0066,1,65.143,0.2455,1,0.9988
37526,8626,1.0575,1,128.4054,5.1878,2,0.993
4545,59,0.0072,0,13.7807,809284.0253,5,0.1892
9579,8844,1.0763,1,151.189,0.3366,0,0.9997
31549,37,0.0045,0,0.914,1e+06,5,0.1059
20473,48970,5.9749,5,66.8026,0.6898,0,0.9986
29502,40873,5.0047,5,70.9045,0.533,0,0.9984
30507,205436,25.044,25,208.6969,1.7441,0,0.9878
4546,57,0.007,0,659.9102,404665.6694,5,0.9845
18555,10957,1.333,1,115.5903,2.1247,0,0.998
31550,43,0.0052,0,3.3514,1e+06,5,-0.6759
36586,8386,1.0203,1,155.9584,15.2714,5,0.9492
19530,8800,1.0798,1,238.812,12.2646,5,0.9955
12472,208485,25.4778,25,15.6332,0.3824,0,0.9859
33500,41937,5.1224,5,12.0577,2.6471,4,0.9908
35494,16598,2.0348,2,32.6611,0.2973,0,0.998
17514,17204,2.1133,2,221.0834,4.5235,0,0.9925
23568,8336,1.0141,1,32.7669,3.1584,4,0.9995
4547,50,0.0061,0,9.2745,808680.2003,5,0.5658
34499,203941,25.0665,25,95.8716,1.0549,0,0.998
26512,17136,2.0821,2,265.7523,5.52,1,0.9938
31551,48,0.0059,0,5.5754,810068.7643,5,0.4685
14546,8588,1.0521,1,135.2231,4.9593,2,0.9991
21503,203868,25.0298,25,136.8867,1.872,2,0.9992
3496,205400,25.003,25,77.6152,2.9398,2,0.9851
4548,55,0.0067,0,361.778,602787.9134,5,0.206
13599,8243,1.0059,1,68.3902,0.1965,0,0.999
39497,205942,25.0629,25,92.1041,3.182,1,0.9907
8509,17039,2.0731,2,114.2103,3.9614,1,0.993
31552,37,0.0045,0,10.7981,1e+06,5,-0.7139
9580,8832,1.0746,1,34.0171,0.2631,0,0.9984
4549,62,0.0076,0,324.5719,605293.1891,5,0.5293
27594,9031,1.1013,1,61.8215,3.3871,3,0.9997
22599,8246,1.005,1,51.4913,0.188,0,0.9988
31553,41,0.005,0,93.6675,603884.8242,5,0.0295
32518,18242,2.2293,2,26.6391,4.4434,5,0.9863
37527,8712,1.0597,1,136.5182,7.8186,3,0.9973
